Company,Industry,Laid_Off_Count,Date,Country
Luminar,Transportation,,2025-05-20,United States
Blink Charging,Other,,2025-05-19,United States
VerSe Innovation copy,Media,350.0,2025-05-18,India
GroundGame Health,Healthcare,97.0,2025-05-15,United States
Noogata,AI,10.0,2025-05-15,Israel
Amazon,Retail,100.0,2025-05-14,United States
Microsoft,Other,6000.0,2025-05-13,United States
Chegg,Education,248.0,2025-05-12,United States
Match Group,Consumer,325.0,2025-05-08,United States
CrowdStrike,Security,500.0,2025-05-07,United States
Games 24x7,Consumer,180.0,2025-05-07,India
OpenText,Data,1600.0,2025-05-06,Canada
GenWise,Other,15.0,2025-05-05,India
General Fusion,Energy,,2025-05-05,Canada
Deep Instinct,Security,20.0,2025-05-04,Israel
Log 9 Materials,Manufacturing,,2025-05-02,India
Beam,Other,200.0,2025-05-01,United Kingdom
Bench,Finance,,2025-05-01,United States
NetApp,Data,700.0,2025-04-30,United States
Electronic Arts,Consumer,300.0,2025-04-29,United States
Stem,Energy,,2025-04-29,United States
Spotter,Other,,2025-04-28,United States
Expedia,Travel,,2025-04-28,United States
Tomorrow,Hardware,,2025-04-28,United States
Cars24,Transportation,200.0,2025-04-26,India
SambaNova,AI,77.0,2025-04-25,United States
Meta,Consumer,100.0,2025-04-24,United States
Intel,Hardware,22000.0,2025-04-23,United States
Zopper,Finance,100.0,2025-04-17,India
AppLovin,Marketing,97.0,2025-04-16,United States
Smashing,Consumer,7.0,2025-04-16,United States
Turo,Transportation,150.0,2025-04-16,United States
GupShup,Other,200.0,2025-04-15,India
Sonder,Travel,,2025-04-14,United States
Forto,Logistics,200.0,2025-04-12,Germany
Google,Consumer,,2025-04-11,United States
Marin Software,Marketing,,2025-04-10,United States
Wing Cloud,Infrastructure,,2025-04-09,Israel
Coho AI,Sales,,2025-04-06,Israel
Five9,Support,123.0,2025-04-03,United States
Tract,Real Estate,,2025-04-03,United Kingdom
Automattic,Other,281.0,2025-04-02,United States
WhyHive,Data,,2025-04-02,Australia
Canva,Consumer,10.0,2025-04-02,Australia
Zomato,Food,600.0,2025-04-01,India
Northvolt,Energy,2800.0,2025-03-31,Sweden
2U,Education,,2025-03-31,United States
Palantir,Data,120.0,2025-03-27,United States
Niantic,Other,68.0,2025-03-25,United States
Prefect,Data,20.0,2025-03-25,United States
Block,Finance,931.0,2025-03-25,United States
Brightcove,Marketing,198.0,2025-03-19,United States
Acxiom,Marketing,130.0,2025-03-19,United States
HelloFresh,Food,273.0,2025-03-17,United States
Otorio,Security,45.0,2025-03-17,Israel
ActiveFence,Security,22.0,2025-03-13,United States
Arrival,Transportation,,2025-03-10,United Kingdom
D-ID,AI,22.0,2025-03-10,Israel
Zonar Systems,Logistics,,2025-03-09,United States
Wayfair ,Retail,340.0,2025-03-07,Germany
Hewlett Packard Enterprise,Hardware,2500.0,2025-03-06,United States
TikTok,Consumer,300.0,2025-03-06,Ireland
LiveRamp,Marketing,65.0,2025-03-05,United States
Rec Room,Consumer,,2025-03-03,United States
Ola Electric,Transportation,1000.0,2025-03-03,India
ANS Commerce,Retail,,2025-03-02,India
Grubhub,Food,500.0,2025-02-28,United States
HP,Hardware,4000.0,2025-02-28,United States
Autodesk,Other,1350.0,2025-02-27,United States
Digimarc,Other,90.0,2025-02-27,United States
Google,Consumer,,2025-02-27,United States
Expedia,Travel,,2025-02-26,United States
Commercetools,Retail,,2025-02-26,Germany
Flywire,Finance,125.0,2025-02-26,United States
eBay,Retail,20.0,2025-02-26,Israel
Dayforce,HR,,2025-02-26,Canada
HerMD,Healthcare,,2025-02-24,United States
Skybox Security,Security,300.0,2025-02-24,United States
Ibotta,Retail,70.0,2025-02-22,United States
NetEase,Consumer,,2025-02-22,Japan
Electriq Global,Energy,,2025-02-21,Israel
Zendesk,Support,51.0,2025-02-21,United States
SeatGeek,Consumer,150.0,2025-02-20,United States
Vendease,Food,120.0,2025-02-19,Nigeria
Riskified,Retail,,2025-02-19,United States
Logically,AI,40.0,2025-02-17,United Kingdom
Eviation Aircraft,Aerospace,,2025-02-14,Israel
Sophos,Security,,2025-02-13,United Kingdom
Metro Africa Xpress,Logistics,150.0,2025-02-13,Nigeria
Blue Origin,Aerospace,1000.0,2025-02-13,United States
Zepz,Finance,200.0,2025-02-12,United Kingdom
Redfin,Real Estate,450.0,2025-02-12,United States
Getaround,Transportation,,2025-02-12,United States
Unity,Other,,2025-02-11,United States
Meta,Consumer,3600.0,2025-02-10,United States
Wise,Finance,300.0,2025-02-10,United States
Justworks,HR,200.0,2025-02-10,United States
MessageBird,Other,120.0,2025-02-10,Netherlands
Sprinklr,Support,500.0,2025-02-06,United States
NanoLock,Security,,2025-02-06,Israel
SRTX,Manufacturing,140.0,2025-02-05,Canada
Tabnine,AI,15.0,2025-02-05,Israel
Workday,HR,1750.0,2025-02-05,United States
Sonos,Consumer,200.0,2025-02-05,United States
Outbrain,Marketing,200.0,2025-02-05,United States
Hugging Face,AI,10.0,2025-02-05,United States
Asana,Other,100.0,2025-02-04,United States
TripAdvisor,Travel,75.0,2025-02-04,United States
Cruise,Transportation,1000.0,2025-02-04,United States
AppsFlyer,Data,100.0,2025-02-04,United States
Okta,Security,180.0,2025-02-04,United States
Intel,Hardware,58.0,2025-02-04,United States
Innoviz,Transportation,40.0,2025-02-04,Israel
Salesforce,Sales,1000.0,2025-02-03,United States
Sure,Finance,70.0,2025-02-03,United States
Cushion,Finance,,2025-01-30,United States
Placer.ai,Data,150.0,2025-01-29,United States
Amazon,Retail,,2025-01-29,United States
Digital River,Retail,122.0,2025-01-28,United States
Aurora Labs,Transportation,45.0,2025-01-27,Israel
Moon Active,Consumer,,2025-01-27,Israel
Turso,Product,,2025-01-21,Canada
Stripe,Finance,300.0,2025-01-21,United States
Unbabel,Support,66.0,2025-01-20,Portugal
Pocket FM,Media,75.0,2025-01-16,India
Aurora Solar,Energy,58.0,2025-01-16,United States
Chrono24,Retail,110.0,2025-01-16,Germany
HeyJobs,Recruiting,90.0,2025-01-15,Germany
AppLovin,Marketing,89.0,2025-01-15,United States
ShareChat,Marketing,27.0,2025-01-15,India
Textio,Recruiting,15.0,2025-01-15,United States
Microsoft,Other,,2025-01-14,United States
TechCrunch,Media,,2025-01-14,United States
Advisor Credit Exchange,Finance,,2025-01-14,United States
Alza,Finance,,2025-01-13,United States
Boozt,Retail,,2025-01-13,Sweden
Wayfair,Retail,730.0,2025-01-10,Germany
Pandion,Logistics,63.0,2025-01-10,United States
Zillow,Real Estate,,2025-01-10,United States
Icon,Construction,114.0,2025-01-09,United States
Redfin,Real Estate,46.0,2025-01-09,United States
Microsoft,Other,,2025-01-07,United States
Altruist,Finance,37.0,2025-01-07,United States
Aqua Security,Security,,2025-01-07,United States
Cloud Software Group,Other,,2025-01-07,United States
SolarEdge,Energy,400.0,2025-01-06,Israel
Level,Finance,,2025-01-02,United States
GupShup,Other,300.0,2024-12-31,India
Brave Care,Healthcare,,2024-12-31,United States
Epicery,Food,,2024-12-31,France
Bench,Finance,450.0,2024-12-27,Canada
Lilium,Aerospace,1000.0,2024-12-23,Germany
BionicHIVE,Hardware,,2024-12-22,Israel
RealSelf,Healthcare,,2024-12-19,United States
Refinery29,Media,,2024-12-17,United States
Thrive,Food,,2024-12-14,India
Cint,Data,,2024-12-12,Sweden
Yahoo,Consumer,,2024-12-12,United States
Canoo,Transportation,20.0,2024-12-11,United States
Spotter,Other,,2024-12-11,United States
OfferUp,Retail,,2024-12-11,United States
Calendly,Other,70.0,2024-12-11,United States
Foundry,Crypto,74.0,2024-12-11,United States
Spectrm,Marketing,,2024-12-10,Germany
Bluevine,Finance,100.0,2024-12-10,Israel
EasyKnock,Real Estate,,2024-12-09,United States
Carousell,Retail,76.0,2024-12-06,Singapore
Mixtroz,Other,,2024-12-06,United States
Circle,Crypto,50.0,2024-12-05,United States
Vox Media,Media,,2024-12-05,United States
2U,Education,,2024-12-04,United States
Stash,Finance,88.0,2024-12-04,United States
Booking Holdings,Travel,60.0,2024-12-04,United States
Skai,Marketing,80.0,2024-12-03,Israel
Lightspeed Commerce,Retail,200.0,2024-12-02,Canada
Kobo360,Logistics,30.0,2024-11-30,Nigeria
Klub,Finance,60.0,2024-11-29,India
SolarEdge,Energy,500.0,2024-11-27,Israel
AlphaSense,Other,150.0,2024-11-27,United States
Sprout Social,Marketing,,2024-11-25,United States
Apple,Hardware,,2024-11-24,United States
Ola Electric,Transportation,500.0,2024-11-22,India
Adjust,Marketing,304.0,2024-11-22,Germany
Hopper,Travel,,2024-11-22,Canada
LinkedIn,Recruiting,202.0,2024-11-21,United States
Headspace,Healthcare,,2024-11-20,United States
Own,Data,,2024-11-19,United States
TrueLayer,Finance,71.0,2024-11-15,United Kingdom
Better Collective,Other,300.0,2024-11-14,Denmark
Kuku FM,Media,80.0,2024-11-14,India
AMD,Hardware,1000.0,2024-11-13,United States
AppLovin,Marketing,120.0,2024-11-13,United States
Lyra Health,Healthcare,77.0,2024-11-12,United States
Stoa,Education,,2024-11-12,India
New Relic,Infrastructure,,2024-11-12,United States
Forward,Healthcare,200.0,2024-11-12,United States
Chegg,Education,319.0,2024-11-12,United States
23andMe,Healthcare,200.0,2024-11-11,United States
Sword Health,Healthcare,13.0,2024-11-11,United States
Enphase Energy,Energy,500.0,2024-11-11,United States
Monarch Tractor,Other,35.0,2024-11-08,United States
BigCommerce,Retail,,2024-11-08,United States
Booking.com,Travel,,2024-11-08,United States
Exosonic,Aerospace,,2024-11-08,United States
Personio,HR,115.0,2024-11-07,Germany
ShareFile,Other,199.0,2024-11-07,United States
Just Eat,Food,300.0,2024-11-07,Netherlands
Freshworks,Support,660.0,2024-11-07,United States
Opendoor,Real Estate,300.0,2024-11-07,United States
Akamai,Security,250.0,2024-11-07,United States
Outreach,Sales,67.0,2024-11-06,United States
iRobot,Consumer,105.0,2024-11-06,United States
Avaya,Other,,2024-11-06,United States
Mozilla Foundation,Consumer,,2024-11-05,United States
Incredibuild,Product,18.0,2024-11-04,Israel
Atera,Other,20.0,2024-11-03,Israel
Maven Clinic,Healthcare,60.0,2024-11-01,United States
Bowery Farming,Food,,2024-11-01,United States
Tidal,Consumer,,2024-10-31,United States
Dropbox,Other,527.0,2024-10-30,United States
Kraken,Crypto,400.0,2024-10-30,United States
Miro,Other,275.0,2024-10-30,United States
F5,Security,100.0,2024-10-29,United States
dYdX,Crypto,,2024-10-29,United States
Docker,Infrastructure,,2024-10-29,United States
ConsenSys,Crypto,163.0,2024-10-29,United States
Kyte,Transportation,,2024-10-25,United States
Twelve,Energy,,2024-10-25,United States
Coursera,Education,150.0,2024-10-25,United States
Airthings,Hardware,,2024-10-24,Norway
Catena Media,Marketing,29.0,2024-10-23,Malta
Upwork,Other,,2024-10-23,United States
Jellysmack,Media,22.0,2024-10-21,France
Venminder,Security,100.0,2024-10-21,United States
Chief,HR,,2024-10-20,United States
CapWay,Finance,,2024-10-17,United States
Meta,Consumer,,2024-10-16,United States
AppLovin,Marketing,58.0,2024-10-15,United States
Gigamon,Data,69.0,2024-10-15,United States
Fable,Product,,2024-10-15,United States
Nikola,Transportation,130.0,2024-10-11,United States
Bytedance,Consumer,500.0,2024-10-11,Indonesia
Toplyne,Sales,,2024-10-11,India
GoWild,Retail,,2024-10-10,United States
CareerBuilder + Monster,Recruiting,200.0,2024-10-10,United States
Toptal,Recruiting,,2024-10-10,United States
Grabango,Food,,2024-10-09,United States
BeepKart,Retail,130.0,2024-10-08,India
Zapp,Food,,2024-10-08,United Kingdom
Eaze,Consumer,500.0,2024-10-07,United States
PubMatic,Marketing,12.0,2024-10-07,United States
Zapata Computing,Other,,2024-10-07,United States
AppLovin,Marketing,65.0,2024-10-03,United States
Flexport,Logistics,,2024-10-02,United States
Tome,Sales,12.0,2024-10-02,United States
Alma,Healthcare,,2024-10-02,United States
FreshBooks,Finance,140.0,2024-10-01,Canada
ABBYY,Data,200.0,2024-10-01,Cyprus
Vendease,Food,68.0,2024-09-30,Nigeria
Marin Software,Marketing,27.0,2024-09-30,United States
Shein,Retail,17.0,2024-09-30,Singapore
DoubleCloud,Infrastructure,,2024-09-30,UAE
Greenikk,Food,,2024-09-30,India
Drata,Security,40.0,2024-09-26,United States
Moov,Finance,50.0,2024-09-25,United States
FreightWaves,Logistics,16.0,2024-09-24,United States
F5,Security,,2024-09-24,United States
Olo,Food,,2024-09-23,United States
Northvolt,Energy,1600.0,2024-09-23,Sweden
Healthy.io,Healthcare,40.0,2024-09-22,Israel
Reverb,Retail,40.0,2024-09-20,United States
Luminar,Transportation,,2024-09-20,United States
Notable Labs,Healthcare,,2024-09-20,United States
CarTrawler,Transportation,40.0,2024-09-19,Ireland
ApplyBoard,Education,,2024-09-19,Canada
Aakash,Education,80.0,2024-09-18,India
IBM,Hardware,,2024-09-18,United States
Spendesk,Finance,151.0,2024-09-18,France
Runtastic,Fitness,170.0,2024-09-16,Austria
Amperity,Marketing,,2024-09-12,United States
Microsoft,Other,650.0,2024-09-12,United States
Udemy,Education,280.0,2024-09-11,United States
InsurStaq.ai,AI,,2024-09-09,India
Nori,Energy,,2024-09-09,United States
Mobileye,Transportation,100.0,2024-09-09,Israel
WeTransfer,Other,260.0,2024-09-08,Netherlands
Center,Finance,8.0,2024-09-07,United States
Goop,Retail,39.0,2024-09-06,United States
Motif Foodworks,Food,,2024-09-06,United States
Fly.io,Infrastructure,40.0,2024-09-04,United States
Lyft,Transportation,30.0,2024-09-04,United States
ChargePoint,Manufacturing,250.0,2024-09-04,United States
ABL,Aerospace,,2024-09-03,United States
Matter Labs,Crypto,,2024-09-03,Germany
Dozee,Healthcare,40.0,2024-09-02,India
Dunzo,Food,150.0,2024-08-31,India
Character.ai,AI,6.0,2024-08-29,United States
Brave,Consumer,27.0,2024-08-28,United States
Apple,Hardware,100.0,2024-08-27,United States
Tome Biosciences,Healthcare,131.0,2024-08-26,United States
IBM,Hardware,1000.0,2024-08-26,China
Velo3D,Manufacturing,42.0,2024-08-26,United States
Sandvine,Infrastructure,,2024-08-23,Canada
Kenko Health,Healthcare,,2024-08-23,India
Received,Finance,,2024-08-23,United States
Redfin,Real Estate,82.0,2024-08-22,United States
Kaiyo,Retail,,2024-08-21,United States
ReshaMandi,Food,,2024-08-20,India
Five9,Support,190.0,2024-08-20,United States
Skip the Dishes,Food,800.0,2024-08-20,Canada
GoPro,Consumer,139.0,2024-08-19,United States
Localize,Real Estate,,2024-08-19,United States
Regrow Ag,Food,,2024-08-16,United States
Retention.com,Marketing,15.0,2024-08-16,United States
Loop,Retail,,2024-08-16,United States
Paper,Education,81.0,2024-08-16,Canada
Inuitive,Manufacturing,16.0,2024-08-15,Israel
Formlabs,Hardware,,2024-08-15,United States
Mister Spex,Retail,,2024-08-15,Germany
PacketFabric,Infrastructure,,2024-08-15,United States
Sampler,Retail,,2024-08-15,Canada
AppLovin,Marketing,61.0,2024-08-15,United States
Sonos,Consumer,100.0,2024-08-14,United States
Grail,Healthcare,350.0,2024-08-13,United States
Quizac,Education,,2024-08-13,Nigeria
DayTwo,Healthcare,,2024-08-13,United States
Tally,Finance,,2024-08-12,United States
Branch.io,Marketing,100.0,2024-08-09,United States
iCIMS,Recruiting,69.0,2024-08-09,United States
Ready Robotics,Manufacturing,,2024-08-09,United States
Cisco,Infrastructure,5600.0,2024-08-09,United States
Submittable,Other,40.0,2024-08-08,United States
Fastly,Infrastructure,,2024-08-08,United States
Eventbrite,Consumer,100.0,2024-08-07,United States
LegalZoom,Legal,,2024-08-07,United States
Mobius Motors,Transportation,,2024-08-06,Kenya
Axios Media,Media,50.0,2024-08-06,United States
Teradata,Data,,2024-08-06,United States
Jam City,Consumer,85.0,2024-08-05,United States
Infineon,Manufacturing,1400.0,2024-08-05,Germany
Dell,Hardware,,2024-08-05,United States
ShareChat,Marketing,30.0,2024-08-03,India
Rad Power Bikes,Transportation,,2024-08-01,United States
Intel,Hardware,15000.0,2024-08-01,United States
Avaya,Other,180.0,2024-08-01,United States
Delivery Hero,Food,200.0,2024-07-31,Germany
Match Group,Consumer,,2024-07-31,United States
Bungie,Consumer,220.0,2024-07-31,United States
NerdWallet,Finance,,2024-07-30,United States
Moxion Power,Energy,248.0,2024-07-29,United States
OrCam,Healthcare,,2024-07-28,Israel
Pocket FM,Media,200.0,2024-07-27,India
WayCool,Food,200.0,2024-07-26,India
Webflow,Marketing,,2024-07-25,United States
Cohere,AI,20.0,2024-07-23,Canada
Humble Games,Media,36.0,2024-07-23,United States
Bluelearn,Education,,2024-07-22,India
Magic Leap,Consumer,75.0,2024-07-19,United States
Mercari U.S.,Retail,,2024-07-19,United States
EverC,Security,16.0,2024-07-17,Israel
Aqua Security,Security,50.0,2024-07-17,United States
Lex,Consumer,,2024-07-17,United States
Unbounce,Marketing,,2024-07-16,Canada
Kaspersky,Security,,2024-07-16,United States
ON,Retail,60.0,2024-07-16,United States
Spotify,Media,40.0,2024-07-15,Sweden
Salesforce,Sales,300.0,2024-07-15,United States
SolarEdge,Energy,400.0,2024-07-15,Israel
SadaPay,Finance,,2024-07-12,Pakistan
MoxiWorks,Real Estate,,2024-07-11,United States
Intuit,Finance,1800.0,2024-07-10,United States
CyberProof,Security,,2024-07-10,United States
Redbox,Media,1000.0,2024-07-10,United States
UIPath,Other,420.0,2024-07-09,United States
Microsoft,Other,,2024-07-03,United States
UKG,HR,2200.0,2024-07-03,United States
OpenText,Data,1200.0,2024-07-03,Canada
Koo,Consumer,,2024-07-02,India
Unacademy,Education,250.0,2024-07-02,India
Sightful,Hardware,20.0,2024-07-01,Israel
Lightricks,Consumer,70.0,2024-07-01,Israel
Upside Foods,Food,26.0,2024-07-01,United States
Cint,Data,,2024-07-01,Sweden
Ninja Van,Transportation,,2024-07-01,Singapore
Priceline,Travel,103.0,2024-06-28,United States
RealPage,Real Estate,260.0,2024-06-27,United States
Moxion Power,Energy,101.0,2024-06-26,United States
Planet,Aerospace,180.0,2024-06-26,United States
eBay,Retail,,2024-06-26,Israel
Perion,Marketing,35.0,2024-06-25,Israel
BeReal,Consumer,,2024-06-25,France
Ginkgo Bioworks,Healthcare,,2024-06-24,United States
Flutterwave,Finance,30.0,2024-06-24,Nigeria
Trade Republic,Finance,,2024-06-23,Germany
Ginkgo Bioworks,Healthcare,400.0,2024-06-20,United States
Bluevine,Finance,,2024-06-20,Israel
ReshaMandi,Food,,2024-06-20,India
Emma Sleep,Retail,200.0,2024-06-19,Germany
Moovit,Transportation,20.0,2024-06-19,Israel
Rapyd,Finance,30.0,2024-06-18,Israel
Fisker,Transportation,,2024-06-18,United States
C2FO,Finance,16.0,2024-06-18,United States
PayPal,Finance,85.0,2024-06-18,Ireland
Wex,Finance,375.0,2024-06-18,United States
Stackpath,Infrastructure,,2024-06-17,United States
Unit,Finance,,2024-06-17,United States
Chegg,Education,441.0,2024-06-17,United States
LOOP,Finance,23.0,2024-06-16,United States
Care/of,Healthcare,143.0,2024-06-15,United States
Running Tide,Energy,,2024-06-15,United States
Satellogic,Aerospace,70.0,2024-06-14,Uruguay
Cypress.io,Product,11.0,2024-06-14,United States
Medtronic,Healthcare,,2024-06-13,United States
SCiFi Foods,Food,,2024-06-12,United States
VRChat,Consumer,,2024-06-12,United States
Bytedance,Consumer,450.0,2024-06-12,Indonesia
Paxos,Crypto,65.0,2024-06-12,United States
