Company,Industry,Laid_Off_Count,Date,Country,Risk_Level
Digimarc,Other,90,2025-02-27,United States,High
Google,Consumer,0,2025-02-27,United States,High
Expedia,Travel,0,2025-02-26,United States,Medium
Commercetools,Retail,0,2025-02-26,Germany,High
Flywire,Finance,125,2025-02-26,United States,High
eBay,Retail,20,2025-02-26,Israel,High
Dayforce,HR & Talent Acquisition,0,2025-02-26,Canada,Medium
HerMD,Healthcare,0,2025-02-24,United States,High
Skybox Security,Security,300,2025-02-24,United States,Medium
Ibotta,Retail,70,2025-02-22,United States,High
NetEase,Consumer,0,2025-02-22,Japan,High
Electriq Global,Energy,0,2025-02-21,Israel,Low
Zendesk,IT Infrastructure,51,2025-02-21,United States,Medium
SeatGeek,Consumer,150,2025-02-20,United States,High
Vendease,Food,120,2025-02-19,Nigeria,High
Riskified,Retail,0,2025-02-19,United States,High
Logically,AI,40,2025-02-17,United Kingdom,Low
Eviation Aircraft,Aerospace,0,2025-02-14,Israel,Low
Sophos,Security,0,2025-02-13,United Kingdom,Medium
Metro Africa Xpress,Logistics & Transportation,150,2025-02-13,Nigeria,High
Blue Origin,Aerospace,1000,2025-02-13,United States,Low
Zepz,Finance,200,2025-02-12,United Kingdom,High
Redfin,Real Estate & Property tech,450,2025-02-12,United States,Medium
Getaround,Logistics & Transportation,0,2025-02-12,United States,High
Unity,Other,0,2025-02-11,United States,High
Meta,Consumer,3600,2025-02-10,United States,High
Wise,Finance,300,2025-02-10,United States,High
Justworks,HR & Talent Acquisition,200,2025-02-10,United States,Medium
MessageBird,Other,120,2025-02-10,Netherlands,High
Sprinklr,IT Infrastructure,500,2025-02-06,United States,Medium
NanoLock,Security,0,2025-02-06,Israel,Medium
SRTX,Manufacturing,140,2025-02-05,Canada,Low
Tabnine,AI,15,2025-02-05,Israel,Low
Workday,HR & Talent Acquisition,1750,2025-02-05,United States,Medium
Sonos,Consumer,200,2025-02-05,United States,High
Outbrain,Marketing and Sales,200,2025-02-05,United States,High
Hugging Face,AI,10,2025-02-05,United States,Low
Asana,Other,100,2025-02-04,United States,High
TripAdvisor,Travel,75,2025-02-04,United States,Medium
Cruise,Logistics & Transportation,1000,2025-02-04,United States,High
AppsFlyer,Data,100,2025-02-04,United States,Medium
Okta,Security,180,2025-02-04,United States,Medium
Intel,Hardware,58,2025-02-04,United States,High
Innoviz,Logistics & Transportation,40,2025-02-04,Israel,High
Salesforce,Marketing and Sales,1000,2025-02-03,United States,High
Sure,Finance,70,2025-02-03,United States,High
Cushion,Finance,0,2025-01-30,United States,High
Placer.ai,Data,150,2025-01-29,United States,Medium
Amazon,Retail,0,2025-01-29,United States,High
Digital River,Retail,122,2025-01-28,United States,High
Aurora Labs,Logistics & Transportation,45,2025-01-27,Israel,High
Moon Active,Consumer,0,2025-01-27,Israel,High
Turso,Product,0,2025-01-21,Canada,Low
Stripe,Finance,300,2025-01-21,United States,High
Unbabel,IT Infrastructure,66,2025-01-20,Portugal,Medium
Pocket FM,Media,75,2025-01-16,India,Low
Aurora Solar,Energy,58,2025-01-16,United States,Low
Chrono24,Retail,110,2025-01-16,Germany,High
HeyJobs,HR & Talent Acquisition,90,2025-01-15,Germany,Medium
AppLovin,Marketing and Sales,89,2025-01-15,United States,High
ShareChat,Marketing and Sales,27,2025-01-15,India,High
Textio,HR & Talent Acquisition,15,2025-01-15,United States,Medium
Microsoft,Other,0,2025-01-14,United States,High
TechCrunch,Media,0,2025-01-14,United States,Low
Advisor Credit Exchange,Finance,0,2025-01-14,United States,High
Alza,Finance,0,2025-01-13,United States,High
Boozt,Retail,0,2025-01-13,Sweden,High
Wayfair,Retail,730,2025-01-10,Germany,High
Pandion,Logistics & Transportation,63,2025-01-10,United States,High
Zillow,Real Estate & Property tech,0,2025-01-10,United States,Medium
Icon,Real Estate & Property tech,114,2025-01-09,United States,Medium
Redfin,Real Estate & Property tech,46,2025-01-09,United States,Medium
Microsoft,Other,0,2025-01-07,United States,High
Altruist,Finance,37,2025-01-07,United States,High
Aqua Security,Security,0,2025-01-07,United States,Medium
Cloud Software Group,Other,0,2025-01-07,United States,High
SolarEdge,Energy,400,2025-01-06,Israel,Low
Level,Finance,0,2025-01-02,United States,High
GupShup,Other,300,2024-12-31,India,High
Brave Care,Healthcare,0,2024-12-31,United States,High
Epicery,Food,0,2024-12-31,France,High
Bench,Finance,450,2024-12-27,Canada,High
Lilium,Aerospace,1000,2024-12-23,Germany,Low
BionicHIVE,Hardware,0,2024-12-22,Israel,High
RealSelf,Healthcare,0,2024-12-19,United States,High
Refinery29,Media,0,2024-12-17,United States,Low
Thrive,Food,0,2024-12-14,India,High
Cint,Data,0,2024-12-12,Sweden,Medium
Yahoo,Consumer,0,2024-12-12,United States,High
Canoo,Logistics & Transportation,20,2024-12-11,United States,High
Spotter,Other,0,2024-12-11,United States,High
OfferUp,Retail,0,2024-12-11,United States,High
Calendly,Other,70,2024-12-11,United States,High
Foundry,Crypto,74,2024-12-11,United States,Medium
Spectrm,Marketing and Sales,0,2024-12-10,Germany,High
Bluevine,Finance,100,2024-12-10,Israel,High
EasyKnock,Real Estate & Property tech,0,2024-12-09,United States,Medium
Carousell,Retail,76,2024-12-06,Singapore,High
Mixtroz,Other,0,2024-12-06,United States,High
Circle,Crypto,50,2024-12-05,United States,Medium
Vox Media,Media,0,2024-12-05,United States,Low
2U,Education,0,2024-12-04,United States,Medium
Stash,Finance,88,2024-12-04,United States,High
Booking Holdings,Travel,60,2024-12-04,United States,Medium
Skai,Marketing and Sales,80,2024-12-03,Israel,High
Lightspeed Commerce,Retail,200,2024-12-02,Canada,High
Kobo360,Logistics & Transportation,30,2024-11-30,Nigeria,High
Klub,Finance,60,2024-11-29,India,High
SolarEdge,Energy,500,2024-11-27,Israel,Low
AlphaSense,Other,150,2024-11-27,United States,High
Sprout Social,Marketing and Sales,0,2024-11-25,United States,High
Apple,Hardware,0,2024-11-24,United States,High
Ola Electric,Logistics & Transportation,500,2024-11-22,India,High
Adjust,Marketing and Sales,304,2024-11-22,Germany,High
Hopper,Travel,0,2024-11-22,Canada,Medium
LinkedIn,HR & Talent Acquisition,202,2024-11-21,United States,Medium
Headspace,Healthcare,0,2024-11-20,United States,High
Own,Data,0,2024-11-19,United States,Medium
TrueLayer,Finance,71,2024-11-15,United Kingdom,High
Better Collective,Other,300,2024-11-14,Denmark,High
Kuku FM,Media,80,2024-11-14,India,Low
AMD,Hardware,1000,2024-11-13,United States,High
AppLovin,Marketing and Sales,120,2024-11-13,United States,High
Lyra Health,Healthcare,77,2024-11-12,United States,High
Stoa,Education,0,2024-11-12,India,Medium
New Relic,IT Infrastructure,0,2024-11-12,United States,Medium
Forward,Healthcare,200,2024-11-12,United States,High
Chegg,Education,319,2024-11-12,United States,Medium
23andMe,Healthcare,200,2024-11-11,United States,High
Sword Health,Healthcare,13,2024-11-11,United States,High
Enphase Energy,Energy,500,2024-11-11,United States,Low
Monarch Tractor,Other,35,2024-11-08,United States,High
BigCommerce,Retail,0,2024-11-08,United States,High
Booking.com,Travel,0,2024-11-08,United States,Medium
Exosonic,Aerospace,0,2024-11-08,United States,Low
Personio,HR & Talent Acquisition,115,2024-11-07,Germany,Medium
ShareFile,Other,199,2024-11-07,United States,High
Just Eat,Food,300,2024-11-07,Netherlands,High
Freshworks,IT Infrastructure,660,2024-11-07,United States,Medium
Opendoor,Real Estate & Property tech,300,2024-11-07,United States,Medium
Akamai,Security,250,2024-11-07,United States,Medium
Outreach,Marketing and Sales,67,2024-11-06,United States,High
iRobot,Consumer,105,2024-11-06,United States,High
Avaya,Other,0,2024-11-06,United States,High
Mozilla Foundation,Consumer,0,2024-11-05,United States,High
Incredibuild,Product,18,2024-11-04,Israel,Low
Atera,Other,20,2024-11-03,Israel,High
Maven Clinic,Healthcare,60,2024-11-01,United States,High
Bowery Farming,Food,0,2024-11-01,United States,High
Tidal,Consumer,0,2024-10-31,United States,High
Dropbox,Other,527,2024-10-30,United States,High
Kraken,Crypto,400,2024-10-30,United States,Medium
Miro,Other,275,2024-10-30,United States,High
F5,Security,100,2024-10-29,United States,Medium
dYdX,Crypto,0,2024-10-29,United States,Medium
Docker,IT Infrastructure,0,2024-10-29,United States,Medium
ConsenSys,Crypto,163,2024-10-29,United States,Medium
Kyte,Logistics & Transportation,0,2024-10-25,United States,High
Twelve,Energy,0,2024-10-25,United States,Low
Coursera,Education,150,2024-10-25,United States,Medium
Airthings,Hardware,0,2024-10-24,Norway,High
Catena Media,Marketing and Sales,29,2024-10-23,Malta,High
Upwork,Other,0,2024-10-23,United States,High
Jellysmack,Media,22,2024-10-21,France,Low
Venminder,Security,100,2024-10-21,United States,Medium
Chief,HR & Talent Acquisition,0,2024-10-20,United States,Medium
CapWay,Finance,0,2024-10-17,United States,High
Meta,Consumer,0,2024-10-16,United States,High
AppLovin,Marketing and Sales,58,2024-10-15,United States,High
Gigamon,Data,69,2024-10-15,United States,Medium
Fable,Product,0,2024-10-15,United States,Low
Nikola,Logistics & Transportation,130,2024-10-11,United States,High
Bytedance,Consumer,500,2024-10-11,Indonesia,High
Toplyne,Marketing and Sales,0,2024-10-11,India,High
GoWild,Retail,0,2024-10-10,United States,High
CareerBuilder + Monster,HR & Talent Acquisition,200,2024-10-10,United States,Medium
Toptal,HR & Talent Acquisition,0,2024-10-10,United States,Medium
Grabango,Food,0,2024-10-09,United States,High
BeepKart,Retail,130,2024-10-08,India,High
Zapp,Food,0,2024-10-08,United Kingdom,High
Eaze,Consumer,500,2024-10-07,United States,High
PubMatic,Marketing and Sales,12,2024-10-07,United States,High
Zapata Computing,Other,0,2024-10-07,United States,High
AppLovin,Marketing and Sales,65,2024-10-03,United States,High
Flexport,Logistics & Transportation,0,2024-10-02,United States,High
Tome,Marketing and Sales,12,2024-10-02,United States,High
Alma,Healthcare,0,2024-10-02,United States,High
FreshBooks,Finance,140,2024-10-01,Canada,High
ABBYY,Data,200,2024-10-01,Cyprus,Medium
Vendease,Food,68,2024-09-30,Nigeria,High
Marin Software,Marketing and Sales,27,2024-09-30,United States,High
Shein,Retail,17,2024-09-30,Singapore,High
DoubleCloud,IT Infrastructure,0,2024-09-30,UAE,Medium
Greenikk,Food,0,2024-09-30,India,High
Drata,Security,40,2024-09-26,United States,Medium
Moov,Finance,50,2024-09-25,United States,High
FreightWaves,Logistics & Transportation,16,2024-09-24,United States,High
F5,Security,0,2024-09-24,United States,Medium
Olo,Food,0,2024-09-23,United States,High
Northvolt,Energy,1600,2024-09-23,Sweden,Low
Healthy.io,Healthcare,40,2024-09-22,Israel,High
Reverb,Retail,40,2024-09-20,United States,High
Luminar,Logistics & Transportation,0,2024-09-20,United States,High
Notable Labs,Healthcare,0,2024-09-20,United States,High
CarTrawler,Logistics & Transportation,40,2024-09-19,Ireland,High
ApplyBoard,Education,0,2024-09-19,Canada,Medium
Aakash,Education,80,2024-09-18,India,Medium
IBM,Hardware,0,2024-09-18,United States,High
Spendesk,Finance,151,2024-09-18,France,High
Runtastic,Fitness,170,2024-09-16,Austria,Low
Amperity,Marketing and Sales,0,2024-09-12,United States,High
Microsoft,Other,650,2024-09-12,United States,High
Udemy,Education,280,2024-09-11,United States,Medium
InsurStaq.ai,AI,0,2024-09-09,India,Low
Nori,Energy,0,2024-09-09,United States,Low
Mobileye,Logistics & Transportation,100,2024-09-09,Israel,High
WeTransfer,Other,260,2024-09-08,Netherlands,High
Center,Finance,8,2024-09-07,United States,High
Goop,Retail,39,2024-09-06,United States,High
Motif Foodworks,Food,0,2024-09-06,United States,High
Fly.io,IT Infrastructure,40,2024-09-04,United States,Medium
Lyft,Logistics & Transportation,30,2024-09-04,United States,High
ChargePoint,Manufacturing,250,2024-09-04,United States,Low
ABL,Aerospace,0,2024-09-03,United States,Low
Matter Labs,Crypto,0,2024-09-03,Germany,Medium
Dozee,Healthcare,40,2024-09-02,India,High
Dunzo,Food,150,2024-08-31,India,High
Character.ai,AI,6,2024-08-29,United States,Low
Brave,Consumer,27,2024-08-28,United States,High
Apple,Hardware,100,2024-08-27,United States,High
Tome Biosciences,Healthcare,131,2024-08-26,United States,High
IBM,Hardware,1000,2024-08-26,China,High
Velo3D,Manufacturing,42,2024-08-26,United States,Low
Sandvine,IT Infrastructure,0,2024-08-23,Canada,Medium
Kenko Health,Healthcare,0,2024-08-23,India,High
Received,Finance,0,2024-08-23,United States,High
Redfin,Real Estate & Property tech,82,2024-08-22,United States,Medium
Kaiyo,Retail,0,2024-08-21,United States,High
ReshaMandi,Food,0,2024-08-20,India,High
Five9,IT Infrastructure,190,2024-08-20,United States,Medium
Skip the Dishes,Food,800,2024-08-20,Canada,High
GoPro,Consumer,139,2024-08-19,United States,High
Localize,Real Estate & Property tech,0,2024-08-19,United States,Medium
Regrow Ag,Food,0,2024-08-16,United States,High
Retention.com,Marketing and Sales,15,2024-08-16,United States,High
Loop,Retail,0,2024-08-16,United States,High
Paper,Education,81,2024-08-16,Canada,Medium
Inuitive,Manufacturing,16,2024-08-15,Israel,Low
Formlabs,Hardware,0,2024-08-15,United States,High
Mister Spex,Retail,0,2024-08-15,Germany,High
PacketFabric,IT Infrastructure,0,2024-08-15,United States,Medium
Sampler,Retail,0,2024-08-15,Canada,High
AppLovin,Marketing and Sales,61,2024-08-15,United States,High
Sonos,Consumer,100,2024-08-14,United States,High
Grail,Healthcare,350,2024-08-13,United States,High
Quizac,Education,0,2024-08-13,Nigeria,Medium
DayTwo,Healthcare,0,2024-08-13,United States,High
Tally,Finance,0,2024-08-12,United States,High
Branch.io,Marketing and Sales,100,2024-08-09,United States,High
iCIMS,HR & Talent Acquisition,69,2024-08-09,United States,Medium
Ready Robotics,Manufacturing,0,2024-08-09,United States,Low
Cisco,IT Infrastructure,5600,2024-08-09,United States,Medium
Submittable,Other,40,2024-08-08,United States,High
Fastly,IT Infrastructure,0,2024-08-08,United States,Medium
Eventbrite,Consumer,100,2024-08-07,United States,High
LegalZoom,Legal,0,2024-08-07,United States,Low
Mobius Motors,Logistics & Transportation,0,2024-08-06,Kenya,High
Axios Media,Media,50,2024-08-06,United States,Low
Teradata,Data,0,2024-08-06,United States,Medium
Jam City,Consumer,85,2024-08-05,United States,High
Infineon,Manufacturing,1400,2024-08-05,Germany,Low
Dell,Hardware,0,2024-08-05,United States,High
ShareChat,Marketing and Sales,30,2024-08-03,India,High
Rad Power Bikes,Logistics & Transportation,0,2024-08-01,United States,High
Intel,Hardware,15000,2024-08-01,United States,High
Avaya,Other,180,2024-08-01,United States,High
Delivery Hero,Food,200,2024-07-31,Germany,High
Match Group,Consumer,0,2024-07-31,United States,High
Bungie,Consumer,220,2024-07-31,United States,High
NerdWallet,Finance,0,2024-07-30,United States,High
Moxion Power,Energy,248,2024-07-29,United States,Low
OrCam,Healthcare,0,2024-07-28,Israel,High
Pocket FM,Media,200,2024-07-27,India,Low
WayCool,Food,200,2024-07-26,India,High
